id_str,created_at,text
830182475544436737,2017-02-10 22:31:40,@parvindernijjar https://t.co/ggeYXrNCUi :)
830174637397012481,2017-02-10 22:00:32,"I put out a lot of content every week, if you don't want to miss any Simple Programmer content, sign up here: https://t.co/1kdXoMsG6R"
830161568562188288,2017-02-10 21:08:36,@PolymorphNinja I have a full time video person. :)
830159621218263041,2017-02-10 21:00:51,Top IT Fields That Pay A LOT of Money - https://t.co/HBdMzHLfNm
830144475993366528,2017-02-10 20:00:41,"Solving Problems, Breaking it Down - https://t.co/5YJJlHLz3J"
830144419965894656,2017-02-10 20:00:27,Should I Work For A Company Before Becoming An Entrepreneur? https://t.co/CsKGchRymB
830114321690718208,2017-02-10 18:00:51,How To Get Rid Of Stereotypes? - https://t.co/W5CWMI8I4v
830106656784732160,2017-02-10 17:30:24,"Your Job Title Is Wrong, Here Is What It Should Be - https://t.co/NfLNpmU7Ph"
830099139987898368,2017-02-10 17:00:32,"Soft Skills: The Software Developer's Life Manual, Get it here: https://t.co/hALf0GJ6iG https://t.co/MbloYIm1Li"
830084092368678912,2017-02-10 16:00:44,Successful Programmer Mindset: Don't Waste Your Time! - https://t.co/CsN5MsjX6W
830068951749165057,2017-02-10 15:00:34,The Next BIG Opportunity In Software Development - https://t.co/tPxFKou5PL
830053855735996417,2017-02-10 14:00:35,"The roots of education are bitter, but the fruit is sweet.- Aristotle"
830038760796602368,2017-02-10 13:00:36,Balancing Social Life &amp; Work https://t.co/TNxriQ9lV7
830038749157400576,2017-02-10 13:00:33,Do You Need To Learn Math To Be A Programmer? - https://t.co/qJgWzaUL0L
830023661696512001,2017-02-10 12:00:36,History of the Internet: Back to the Road Ahead - https://t.co/E90vLAjELF
830008542266552321,2017-02-10 11:00:31,Overwhelmed by all the latest software dev tools and technologies? Learn faster by avoiding these 5 mistakes. https://t.co/YclfA3UoPV
829993444613423106,2017-02-10 10:00:32,11 Rules All Programmers Should Live By - https://t.co/hmzLMQg9m3
829926331718590465,2017-02-10 05:33:51,https://t.co/J2nZ8M6jVQ
829857522873937920,2017-02-10 01:00:26,How To Learn Java? (Java 101) - https://t.co/e4t8Ev4cLD
829819784149729281,2017-02-09 22:30:28,"Join over 55,000 other developers who are part of the Simple Programmer community! https://t.co/1kdXoMsG6R"
829797145431638016,2017-02-09 21:00:31,"After Completing 40 Online Training Courses for Pluralsight, What Have I Learned? -  https://t.co/MdT3AT2hC7"
829782063213584385,2017-02-09 20:00:35,"""Antifragile"" Book Review https://t.co/Kw6LnKsByY"
829766966718189569,2017-02-09 19:00:35,My interview on Developer on Fire where I talk about 3 tips for delivering more value:  https://t.co/lYTOU7Ai2q
829744279056683009,2017-02-09 17:30:26,"Half of what you ""know"" will be obsolete in 2 years. FREE email course helps you avoid 5 common learning pitfalls. https://t.co/YclfA3UoPV"
829737293862805506,2017-02-09 17:02:41,When Was The Last Time You Gave Yourself A 10? https://t.co/xb34l49YT2
829736767360266240,2017-02-09 17:00:35,"""Tools Of The Titans"" Book Review - https://t.co/s8st8yqG5V"
829721700778594305,2017-02-09 16:00:43,What is troubling you right now. Biggest things causing you stress?
829698958272372736,2017-02-09 14:30:21,You will never do anything in this world without courage. It is the greatest quality of the mind next to honor.- Aristotle
829691457078444032,2017-02-09 14:00:32,What Is THE ONE Thing Every Man Should Know? - https://t.co/ptMxc5tyWy
829676413204717568,2017-02-09 13:00:46,How To Beat Laziness - https://t.co/HcrdCWJZFn
829676327842226176,2017-02-09 13:00:25,Interview with Scaphold.io: GraphQL Backend Made Easy https://t.co/cDJLamvSai
829653665749356545,2017-02-09 11:30:22,Falling behind on all the latest software dev tools and technologies? Learn faster by avoiding these 5 mistakes. https://t.co/APXhnZnTJZ
829646147417411584,2017-02-09 11:00:30,Personal Branding Vs. Technical Skills - https://t.co/5uNVDLtjkB
829631023956783104,2017-02-09 10:00:24,Cracking The Coding Interview: 12 Things You Need To Know - https://t.co/VVuGzXQLmF
829472472487575552,2017-02-08 23:30:22,I'm 21 And I've Never Had A Girlfriend - https://t.co/cQUxFstNlR
829457385991331850,2017-02-08 22:30:26,Are these 5 common learning mistakes making it harder for you to master new technologies? https://t.co/l7Kit1aFT5
829449939235254272,2017-02-08 22:00:50,EntreProgrammers: Seal Team | Episode 6 - https://t.co/z6KR6HMEjB
829434836632875008,2017-02-08 21:00:49,"Why Comments Are Stupid, a Real Example - https://t.co/yYtEnP33qU"
829419655093747715,2017-02-08 20:00:30,The Hacker News Generation (Afraid of Hard Work) - https://t.co/77m0md9IEP
829419639365107712,2017-02-08 20:00:26,Top IT Fields That Pay A LOT of Money https://t.co/8SXHK80Cp1
829404616269905921,2017-02-08 19:00:44,How To Become A Better Developer? - https://t.co/cjiTZ1w8Qg
829389502313615361,2017-02-08 18:00:41,"""Trust the Process"" Get the official Simple Programmer shirt: https://t.co/hdBiBYPUpY #trusttheprocess"
829374364055379968,2017-02-08 17:00:32,How It Feels To Learn JavaScript In 2016 - https://t.co/7LEivU8lpi
829359277768835072,2017-02-08 16:00:35,Episode 153 “Biomarkers for Inflation” - https://t.co/AdX3SJ8U8O
829344209123627010,2017-02-08 15:00:42,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.- Aristotle"
829329121087995904,2017-02-08 14:00:45,Career Paths For Software Developers &amp; Programmers: How Should I Choose? - https://t.co/XJyGdijbqk
829314026643582978,2017-02-08 13:00:46,How To Get Rid Of Stereotypes? https://t.co/yPitupnd7k
829314012940791810,2017-02-08 13:00:43,How To Avoid Distractions? - https://t.co/DCbQlrxtUs
829298937488146433,2017-02-08 12:00:48,Looking for technical training? Check out my 55 Pluralsight courses here: https://t.co/bbuarN2YYW https://t.co/HEKeHvTITG
829276164015456256,2017-02-08 10:30:19,Learning to Learn - https://t.co/IvVWvUORvr
829268638108626944,2017-02-08 10:00:25,A Programmer’s Guide To Effective Debugging - https://t.co/l8stKD9ZGo
829160634147147777,2017-02-08 02:51:14,@parvindernijjar Review coming soon on my YouTube. :)
829160390428811264,2017-02-08 02:50:16,"RT @codingjames: Here is what I thought after reading @jsonmez's book. Great read, lots of practical examples and action-oriented:https://…"
829160113567002624,2017-02-08 02:49:10,@jadzor Yep. I do. Pretty much as I did when I described it there.
829095009232224257,2017-02-07 22:30:28,Career Story Part 1: What Was Your First Programming Job Like? - https://t.co/YxIcrwW8ad
829057283216855045,2017-02-07 20:00:34,"""Tools Of The Titans"" Book Review https://t.co/W3wXzHOaHK"
