Index,Variant,"Region, subregion, country or area *",Notes,Country code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
1,Estimates,WORLD,,900, 2 536 275, 2 583 817, 2 630 584, 2 677 230, 2 724 302, 2 772 243, 2 821 383, 2 871 952, 2 924 081, 2 977 825, 3 033 213, 3 090 305, 3 149 244, 3 210 271, 3 273 671, 3 339 593, 3 408 121, 3 479 054, 3 551 881, 3 625 906, 3 700 578, 3 775 791, 3 851 545, 3 927 539, 4 003 448, 4 079 087, 4 154 288, 4 229 201, 4 304 377, 4 380 586, 4 458 412, 4 537 846, 4 618 776, 4 701 531, 4 786 484, 4 873 782, 4 963 633, 5 055 636, 5 148 557, 5 240 735, 5 330 943, 5 418 759, 5 504 401, 5 588 095, 5 670 320, 5 751 474, 5 831 565, 5 910 566, 5 988 846, 6 066 867, 6 145 007, 6 223 412, 6 302 150, 6 381 409, 6 461 371, 6 542 159, 6 623 848, 6 706 419, 6 789 771, 6 873 741, 6 958 169, 7 043 009, 7 128 177, 7 213 426, 7 298 453, 7 383 009
2,Estimates,More developed regions,a,901,  814 865,  824 213,  834 074,  844 264,  854 632,  865 069,  875 507,  885 914,  896 292,  906 668,  917 068,  927 485,  937 859,  948 065,  957 942,  967 381,  976 313,  984 784,  992 939, 1 000 988, 1 009 082, 1 017 274, 1 025 511, 1 033 700, 1 041 700, 1 049 414, 1 056 821, 1 063 964, 1 070 879, 1 077 624, 1 084 244, 1 090 731, 1 097 084, 1 103 358, 1 109 627, 1 115 935, 1 122 313, 1 128 727, 1 135 070, 1 141 197, 1 146 999, 1 152 455, 1 157 593, 1 162 429, 1 166 995, 1 171 325, 1 175 426, 1 179 319, 1 183 073, 1 186 777, 1 190 505, 1 194 259, 1 198 050, 1 201 967, 1 206 112, 1 210 546, 1 215 325, 1 220 392, 1 225 552, 1 230 534, 1 235 143, 1 239 298, 1 243 055, 1 246 520, 1 249 864, 1 253 207
3,Estimates,Less developed regions,b,902, 1 721 410, 1 759 604, 1 796 510, 1 832 967, 1 869 671, 1 907 173, 1 945 876, 1 986 038, 2 027 789, 2 071 156, 2 116 145, 2 162 820, 2 211 385, 2 262 206, 2 315 729, 2 372 212, 2 431 808, 2 494 270, 2 558 942, 2 624 917, 2 691 496, 2 758 517, 2 826 034, 2 893 839, 2 961 748, 3 029 674, 3 097 467, 3 165 237, 3 233 498, 3 302 962, 3 374 167, 3 447 114, 3 521 693, 3 598 173, 3 676 857, 3 757 847, 3 841 320, 3 926 909, 4 013 487, 4 099 538, 4 183 944, 4 266 304, 4 346 808, 4 425 666, 4 503 324, 4 580 149, 4 656 139, 4 731 248, 4 805 773, 4 880 090, 4 954 502, 5 029 153, 5 104 099, 5 179 442, 5 255 259, 5 331 614, 5 408 523, 5 486 027, 5 564 219, 5 643 207, 5 723 027, 5 803 711, 5 885 122, 5 966 906, 6 048 590, 6 129 802
4,Estimates,Least developed countries,c,941,  195 259,  199 052,  202 905,  206 885,  211 045,  215 421,  220 033,  224 885,  229 967,  235 259,  240 742,  246 406,  252 264,  258 353,  264 722,  271 401,  278 420,  285 752,  293 293,  300 903,  308 486,  316 005,  323 507,  331 095,  338 920,  347 093,  355 654,  364 581,  373 854,  383 430,  393 279,  403 409,  413 847,  424 614,  435 738,  447 241,  459 116,  471 365,  484 033,  497 177,  510 828,  525 020,  539 720,  554 804,  570 102,  585 496,  600 926,  616 437,  632 147,  648 229,  664 805,  681 932,  699 561,  717 573,  735 797,  754 118,  772 489,  790 978,  809 731,  828 953,  848 792,  869 298,  890 423,  912 094,  934 192,  956 631
5,Estimates,"Less developed regions, excluding least developed countries",d,934, 1 526 151, 1 560 552, 1 593 605, 1 626 082, 1 658 626, 1 691 752, 1 725 843, 1 761 153, 1 797 822, 1 835 897, 1 875 402, 1 916 414, 1 959 121, 2 003 853, 2 051 007, 2 100 811, 2 153 388, 2 208 518, 2 265 649, 2 324 015, 2 383 009, 2 442 512, 2 502 528, 2 562 744, 2 622 827, 2 682 580, 2 741 813, 2 800 656, 2 859 643, 2 919 532, 2 980 888, 3 043 706, 3 107 846, 3 173 559, 3 241 119, 3 310 606, 3 382 204, 3 455 544, 3 529 454, 3 602 362, 3 673 117, 3 741 284, 3 807 088, 3 870 861, 3 933 222, 3 994 653, 4 055 213, 4 114 811, 4 173 626, 4 231 861, 4 289 697, 4 347 221, 4 404 538, 4 461 869, 4 519 462, 4 577 496, 4 636 034, 4 695 048, 4 754 488, 4 814 254, 4 874 235, 4 934 413, 4 994 699, 5 054 812, 5 114 397, 5 173 171
6,Estimates,"Less developed regions, excluding China",,948, 1 157 197, 1 179 836, 1 203 955, 1 229 495, 1 256 404, 1 284 637, 1 314 155, 1 344 926, 1 376 925, 1 410 131, 1 444 524, 1 480 081, 1 516 774, 1 554 567, 1 593 422, 1 633 307, 1 674 213, 1 716 135, 1 759 060, 1 802 981, 1 847 895, 1 893 810, 1 940 746, 1 988 733, 2 037 810, 2 088 018, 2 139 324, 2 191 750, 2 245 451, 2 300 634, 2 357 419, 2 415 841, 2 475 781, 2 537 020, 2 599 254, 2 662 232, 2 725 864, 2 790 109, 2 854 820, 2 919 845, 2 985 062, 3 050 394, 3 115 806, 3 181 280, 3 246 825, 3 312 455, 3 378 158, 3 443 939, 3 509 853, 3 575 974, 3 642 371, 3 709 070, 3 776 101, 3 843 549, 3 911 515, 3 980 077, 4 049 235, 4 118 991, 4 189 421, 4 260 613, 4 332 607, 4 405 430, 4 478 991, 4 553 049, 4 627 282, 4 701 441
7,Estimates,High-income countries,e,1503,  672 896,  680 630,  688 859,  697 440,  706 262,  715 241,  724 325,  733 490,  742 738,  752 088,  761 558,  771 140,  780 783,  790 384,  799 810,  808 971,  817 809,  826 350,  834 692,  842 981,  851 319,  859 743,  868 206,  876 629,  884 893,  892 915,  900 676,  908 209,  915 558,  922 784,  929 939,  937 035,  944 069,  951 063,  958 039,  965 013,  971 995,  978 991,  986 007,  993 046, 1 000 109, 1 007 210, 1 014 346, 1 021 484, 1 028 577, 1 035 595, 1 042 534, 1 049 418, 1 056 281, 1 063 171, 1 070 130, 1 077 129, 1 084 169, 1 091 361, 1 098 845, 1 106 702, 1 114 996, 1 123 636, 1 132 347, 1 140 755, 1 148 592, 1 155 747, 1 162 295, 1 168 384, 1 174 249, 1 180 061
8,Estimates,Middle-income countries,e,1517, 1 734 481, 1 772 394, 1 808 889, 1 844 730, 1 880 558, 1 916 892, 1 954 124, 1 992 523, 2 032 249, 2 073 370, 2 115 931, 2 160 014, 2 205 802, 2 253 598, 2 303 762, 2 356 494, 2 411 924, 2 469 839, 2 529 661, 2 590 589, 2 652 001, 2 713 763, 2 775 915, 2 838 238, 2 900 526, 2 962 676, 3 024 531, 3 086 206, 3 148 222, 3 211 303, 3 275 988, 3 342 257, 3 409 973, 3 479 379, 3 550 747, 3 624 141, 3 699 744, 3 777 151, 3 855 094, 3 931 885, 4 006 282, 4 077 818, 4 146 729, 4 213 364, 4 278 376, 4 342 278, 4 405 121, 4 466 814, 4 527 595, 4 587 742, 4 647 490, 4 706 979, 4 766 302, 4 825 587, 4 884 949, 4 944 486, 5 004 221, 5 064 200, 5 124 552, 5 185 424, 5 246 882, 5 308 974, 5 371 565, 5 434 288, 5 496 649, 5 558 264
9,Estimates,Upper-middle-income countries,e,1502,  956 204,  980 195, 1 001 876, 1 022 054, 1 041 402, 1 060 465, 1 079 651, 1 099 235, 1 119 375, 1 140 134, 1 161 553, 1 183 718, 1 206 830, 1 231 234, 1 257 335, 1 285 370, 1 315 474, 1 347 426, 1 380 658, 1 414 375, 1 447 954, 1 481 259, 1 514 302, 1 546 805, 1 578 483, 1 609 167, 1 638 714, 1 667 232, 1 695 144, 1 723 051, 1 751 425, 1 780 225, 1 809 400, 1 839 382, 1 870 696, 1 903 615, 1 938 403, 1 974 683, 2 011 277, 2 046 577, 2 079 414, 2 109 374, 2 136 733, 2 161 871, 2 185 458, 2 208 017, 2 229 621, 2 250 178, 2 269 886, 2 288 957, 2 307 578, 2 325 879, 2 343 953, 2 361 889, 2 379 763, 2 397 644, 2 415 538, 2 433 501, 2 451 690, 2 470 294, 2 489 411, 2 509 105, 2 529 239, 2 549 462, 2 569 293, 2 588 363
10,Estimates,Lower-middle-income countries,e,1501,  778 277,  792 199,  807 013,  822 677,  839 156,  856 427,  874 473,  893 289,  912 874,  933 236,  954 378,  976 297,  998 971, 1 022 364, 1 046 427, 1 071 123, 1 096 450, 1 122 413, 1 149 003, 1 176 214, 1 204 047, 1 232 505, 1 261 613, 1 291 433, 1 322 043, 1 353 509, 1 385 817, 1 418 974, 1 453 078, 1 488 251, 1 524 562, 1 562 032, 1 600 573, 1 639 997, 1 680 050, 1 720 526, 1 761 341, 1 802 468, 1 843 817, 1 885 307, 1 926 868, 1 968 444, 2 009 996, 2 051 493, 2 092 918, 2 134 261, 2 175 500, 2 216 635, 2 257 709, 2 298 784, 2 339 912, 2 381 099, 2 422 349, 2 463 697, 2 505 185, 2 546 842, 2 588 683, 2 630 699, 2 672 862, 2 715 131, 2 757 470, 2 799 869, 2 842 326, 2 884 826, 2 927 355, 2 969 901
